Algorithm,Block Size,Key Size,Value
c-AES,128,128,17.59,17.61,17.71,17.52,17.57,17.57,17.63,17.68,17.64,17.6
c-AES,128,192,17.77,17.63,17.71,17.65,17.67,17.68,17.67,17.52,17.74,17.63
c-AES,128,256,17.68,17.59,17.61,17.62,17.68,17.6,17.67,17.57,17.74,17.57
c-PRESENT,64,80,19.59,19.41,19.43,19.42,19.42,19.42,19.35,19.6,19.4,19.4
c-PRESENT,64,128,19.33,19.57,19.48,19.41,19.5,19.4,19.47,19.45,19.42,19.6
c-CLEFIA,128,128,17.51,17.61,17.61,17.66,17.67,17.6,17.67,17.75,17.56,17.56
c-CLEFIA,128,192,17.62,17.58,17.73,17.7,17.62,17.58,17.67,17.68,17.73,17.62
c-CLEFIA,128,256,17.6,17.75,17.55,17.59,17.62,17.59,17.65,17.59,17.73,17.63
c-ASCON,-,128,20.02,19.96,20.05,20.0,20.12,19.79,19.96,20.01,20.01,20.01
c-Grain-128a,-,128,19.62,19.62,19.67,19.66,19.62,19.62,19.54,19.64,19.61,19.64
c-Grain-v1,-,80,16.56,16.52,16.57,16.6,16.56,16.45,16.57,16.58,16.64,16.56
c-MICKEY-80,-,80,17.61,17.54,17.76,17.57,17.59,17.59,17.61,17.59,17.61,17.61
c-Trivium-80,-,80,16.66,16.67,16.57,16.56,16.67,16.53,16.55,16.57,16.54,16.6
c-Salsa-128,-,128,16.63,16.59,16.6,16.66,16.52,16.55,16.59,16.63,16.56,16.56
c-Sosemanuk-128,-,128,16.62,16.7,16.52,16.59,16.57,16.59,16.7,16.58,16.66,16.65
py-AES,128,128,18.12,17.97,17.88,17.83,17.9,17.8,17.79,17.85,17.87,17.97
py-AES,128,192,17.76,17.88,17.91,17.8,17.79,17.8,17.93,17.89,17.85,17.97
py-AES,128,256,17.91,17.9,17.85,17.85,17.85,17.8,17.75,17.86,17.93,17.91
py-PRESENT,64,80,19.33,19.06,19.15,19.08,19.12,19.05,19.06,19.01,19.01,19.11
py-PRESENT,64,128,19.21,19.05,19.09,19.15,19.03,19.09,19.06,19.09,19.21,19.01
py-XTEA,64,128,19.25,19.03,19.02,18.9,18.98,19.02,18.9,19.03,19.09,19.01
py-SIMON,32,64,21.43,21.26,21.24,21.4,21.34,21.4,21.34,21.31,21.33,21.4
py-SIMON,48,96,20.06,20.05,20.01,20.15,20.09,20.06,20.01,20.05,20.06,20.21
py-SIMON,64,96,19.03,19.17,19.03,19.03,19.07,19.1,18.98,19.1,19.13,19.13
py-SIMON,64,128,19.06,19.03,18.94,19.1,19.17,19.11,19.1,19.17,18.98,19.23
py-SIMON,96,96,18.16,18.08,18.1,18.06,17.98,18.12,18.1,18.05,18.05,18.03
py-SIMON,128,128,17.53,17.62,17.5,17.63,17.5,17.54,17.55,17.56,17.49,17.55
py-SIMON,128,192,17.69,17.55,17.52,17.56,17.55,17.45,17.53,17.56,17.54,17.58
py-SIMON,128,256,17.49,17.62,17.53,17.64,17.64,17.53,17.53,17.55,17.53,17.65
py-SPECK,32,64,21.38,21.3,21.25,21.28,21.26,21.22,21.13,21.33,21.22,21.25
py-SPECK,48,96,19.55,19.6,19.6,19.7,19.55,19.66,19.71,19.65,19.63,19.65
py-SPECK,64,96,18.94,19.06,19.06,19.06,19.14,19.02,19.13,19.06,19.08,19.06
py-SPECK,64,128,19.09,19.06,19.08,19.08,19.17,19.2,19.06,19.16,19.08,19.09
py-SPECK,96,96,17.86,17.86,17.94,17.97,17.93,17.93,18.0,17.86,17.91,17.89
py-SPECK,128,128,17.25,17.24,17.2,17.26,17.32,17.11,17.29,17.29,17.24,17.3
py-SPECK,128,192,17.34,17.24,17.43,17.38,17.2,17.38,17.2,17.4,17.38,17.29
py-SPECK,128,256,17.25,17.35,17.2,17.24,17.4,17.2,17.45,17.26,17.25,17.25
